Bundesland,Refdatum,case_count,adm1_name,date,cum_confirmed_cases,c1_schoolclosing,c2_workplaceclosing,c3_cancelpublicevents,c4_restrictionsongatherings,c5_closepublictransport,c6_stayathomerequirements,c7_domestictravel,c8_internationaltravel,e1_incomesupport,e2_debtcontractrelief,h1_publicinfocampaign,h2_testingpolicy,h3_contacttracing,school_closure,work_from_home,no_public_gathering,no_private_gathering,home_isolation,travel_ban_local,travel_ban_intl
Saarland,2020/05/14 00:00:00,10,Saarland,2020-05-14,2697,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Saarland,2020/05/15 00:00:00,4,Saarland,2020-05-15,2701,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Saarland,2020/05/16 00:00:00,1,Saarland,2020-05-16,2702,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Saarland,2020/05/18 00:00:00,3,Saarland,2020-05-18,2705,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Saarland,2020/05/19 00:00:00,5,Saarland,2020-05-19,2710,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Saarland,2020/05/20 00:00:00,2,Saarland,2020-05-20,2712,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Saarland,2020/05/21 00:00:00,3,Saarland,2020-05-21,2715,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Saarland,2020/05/22 00:00:00,4,Saarland,2020-05-22,2719,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Saarland,2020/05/23 00:00:00,1,Saarland,2020-05-23,2720,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Saarland,2020/05/24 00:00:00,1,Saarland,2020-05-24,2721,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Saarland,2020/05/25 00:00:00,4,Saarland,2020-05-25,2725,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Saarland,2020/05/26 00:00:00,5,Saarland,2020-05-26,2730,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Saarland,2020/05/27 00:00:00,3,Saarland,2020-05-27,2733,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Saarland,2020/05/28 00:00:00,4,Saarland,2020-05-28,2737,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Saarland,2020/05/29 00:00:00,6,Saarland,2020-05-29,2743,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Saarland,2020/05/30 00:00:00,2,Saarland,2020-05-30,2745,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Saarland,2020/05/31 00:00:00,2,Saarland,2020-05-31,2747,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Saarland,2020/06/01 00:00:00,5,Saarland,2020-06-01,2752,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Saarland,2020/06/02 00:00:00,2,Saarland,2020-06-02,2754,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Saarland,2020/06/03 00:00:00,4,Saarland,2020-06-03,2758,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Saarland,2020/06/04 00:00:00,1,Saarland,2020-06-04,2759,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Saarland,2020/06/05 00:00:00,5,Saarland,2020-06-05,2764,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Saarland,2020/06/06 00:00:00,4,Saarland,2020-06-06,2768,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Saarland,2020/06/07 00:00:00,2,Saarland,2020-06-07,2770,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Saarland,2020/06/08 00:00:00,6,Saarland,2020-06-08,2776,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Saarland,2020/06/09 00:00:00,7,Saarland,2020-06-09,2783,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Saarland,2020/06/10 00:00:00,5,Saarland,2020-06-10,2788,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Saarland,2020/06/12 00:00:00,1,Saarland,2020-06-12,2789,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Saarland,2020/06/13 00:00:00,1,Saarland,2020-06-13,2790,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Saarland,2020/06/16 00:00:00,2,Saarland,2020-06-16,2792,2,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Saarland,2020/06/17 00:00:00,2,Saarland,2020-06-17,2794,2,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Saarland,2020/06/18 00:00:00,2,Saarland,2020-06-18,2796,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Saarland,2020/06/20 00:00:00,1,Saarland,2020-06-20,2797,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Saarland,2020/06/21 00:00:00,1,Saarland,2020-06-21,2798,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Saarland,2020/06/24 00:00:00,1,Saarland,2020-06-24,2799,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Saarland,2020/06/25 00:00:00,1,Saarland,2020-06-25,2800,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Saarland,2020/06/26 00:00:00,2,Saarland,2020-06-26,2802,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Saarland,2020/06/27 00:00:00,1,Saarland,2020-06-27,2803,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Saarland,2020/06/28 00:00:00,1,Saarland,2020-06-28,2804,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Saarland,2020/07/01 00:00:00,2,Saarland,2020-07-01,2806,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/07/04 00:00:00,2,Saarland,2020-07-04,2808,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/07/07 00:00:00,2,Saarland,2020-07-07,2810,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/07/09 00:00:00,5,Saarland,2020-07-09,2815,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/07/10 00:00:00,5,Saarland,2020-07-10,2820,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/07/11 00:00:00,2,Saarland,2020-07-11,2822,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/07/12 00:00:00,1,Saarland,2020-07-12,2823,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/07/13 00:00:00,4,Saarland,2020-07-13,2827,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/07/14 00:00:00,1,Saarland,2020-07-14,2828,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/07/15 00:00:00,1,Saarland,2020-07-15,2829,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/07/16 00:00:00,3,Saarland,2020-07-16,2832,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/07/17 00:00:00,4,Saarland,2020-07-17,2836,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/07/18 00:00:00,1,Saarland,2020-07-18,2837,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/07/20 00:00:00,6,Saarland,2020-07-20,2843,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/07/21 00:00:00,3,Saarland,2020-07-21,2846,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/07/22 00:00:00,9,Saarland,2020-07-22,2855,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/07/23 00:00:00,4,Saarland,2020-07-23,2859,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/07/24 00:00:00,3,Saarland,2020-07-24,2862,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/07/25 00:00:00,3,Saarland,2020-07-25,2865,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/07/26 00:00:00,1,Saarland,2020-07-26,2866,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/07/27 00:00:00,2,Saarland,2020-07-27,2868,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/07/28 00:00:00,4,Saarland,2020-07-28,2872,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/07/29 00:00:00,6,Saarland,2020-07-29,2878,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/07/30 00:00:00,8,Saarland,2020-07-30,2886,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/07/31 00:00:00,3,Saarland,2020-07-31,2889,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/08/01 00:00:00,5,Saarland,2020-08-01,2894,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/08/02 00:00:00,3,Saarland,2020-08-02,2897,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/08/03 00:00:00,3,Saarland,2020-08-03,2900,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/08/04 00:00:00,4,Saarland,2020-08-04,2904,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/08/05 00:00:00,15,Saarland,2020-08-05,2919,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/08/06 00:00:00,9,Saarland,2020-08-06,2928,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/08/07 00:00:00,7,Saarland,2020-08-07,2935,2,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/08/08 00:00:00,5,Saarland,2020-08-08,2940,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/08/10 00:00:00,14,Saarland,2020-08-10,2954,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/08/11 00:00:00,12,Saarland,2020-08-11,2966,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/08/12 00:00:00,10,Saarland,2020-08-12,2976,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/08/13 00:00:00,10,Saarland,2020-08-13,2986,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/08/14 00:00:00,15,Saarland,2020-08-14,3001,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/08/15 00:00:00,10,Saarland,2020-08-15,3011,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/08/16 00:00:00,4,Saarland,2020-08-16,3015,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/08/17 00:00:00,8,Saarland,2020-08-17,3023,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Saarland,2020/08/18 00:00:00,13,Saarland,2020-08-18,3036,.,.,.,.,.,.,.,.,.,.,.,.,.,NA,NA,NA,NA,NA,NA,NA
Saarland,2020/08/19 00:00:00,19,Saarland,2020-08-19,3055,.,.,.,.,.,.,.,.,.,.,.,.,.,NA,NA,NA,NA,NA,NA,NA
Saarland,2020/08/20 00:00:00,13,Saarland,2020-08-20,3068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saarland,2020/08/21 00:00:00,10,Saarland,2020-08-21,3078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saarland,2020/08/22 00:00:00,6,Saarland,2020-08-22,3084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saarland,2020/08/23 00:00:00,4,Saarland,2020-08-23,3088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saarland,2020/08/24 00:00:00,6,Saarland,2020-08-24,3094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saarland,2020/08/25 00:00:00,15,Saarland,2020-08-25,3109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saarland,2020/08/26 00:00:00,7,Saarland,2020-08-26,3116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saarland,2020/08/27 00:00:00,7,Saarland,2020-08-27,3123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saarland,2020/08/28 00:00:00,19,Saarland,2020-08-28,3142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saarland,2020/08/29 00:00:00,11,Saarland,2020-08-29,3153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saarland,2020/08/31 00:00:00,3,Saarland,2020-08-31,3156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saarland,2020/09/01 00:00:00,1,Saarland,2020-09-01,3157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sachsen,2020/01/30 00:00:00,1,Sachsen,2020-01-30,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
Sachsen,2020/02/13 00:00:00,1,Sachsen,2020-02-13,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Sachsen,2020/02/17 00:00:00,1,Sachsen,2020-02-17,3,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Sachsen,2020/02/24 00:00:00,2,Sachsen,2020-02-24,5,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Sachsen,2020/02/25 00:00:00,1,Sachsen,2020-02-25,6,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Sachsen,2020/02/26 00:00:00,1,Sachsen,2020-02-26,7,2,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0
Sachsen,2020/02/28 00:00:00,4,Sachsen,2020-02-28,11,2,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,1
Sachsen,2020/02/29 00:00:00,1,Sachsen,2020-02-29,12,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Sachsen,2020/03/02 00:00:00,5,Sachsen,2020-03-02,17,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Sachsen,2020/03/03 00:00:00,8,Sachsen,2020-03-03,25,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Sachsen,2020/03/04 00:00:00,6,Sachsen,2020-03-04,31,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Sachsen,2020/03/05 00:00:00,8,Sachsen,2020-03-05,39,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Sachsen,2020/03/06 00:00:00,13,Sachsen,2020-03-06,52,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Sachsen,2020/03/07 00:00:00,11,Sachsen,2020-03-07,63,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Sachsen,2020/03/08 00:00:00,28,Sachsen,2020-03-08,91,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Sachsen,2020/03/09 00:00:00,38,Sachsen,2020-03-09,129,2,0,1,0,0,1,0,1,0,0,2,1,2,1,0,1,0,1,0,1
Sachsen,2020/03/10 00:00:00,40,Sachsen,2020-03-10,169,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Sachsen,2020/03/11 00:00:00,69,Sachsen,2020-03-11,238,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Sachsen,2020/03/12 00:00:00,78,Sachsen,2020-03-12,316,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Sachsen,2020/03/13 00:00:00,96,Sachsen,2020-03-13,412,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Sachsen,2020/03/14 00:00:00,103,Sachsen,2020-03-14,515,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Sachsen,2020/03/15 00:00:00,102,Sachsen,2020-03-15,617,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Sachsen,2020/03/16 00:00:00,137,Sachsen,2020-03-16,754,3,0,2,1,0,1,0,3,2,0,2,1,2,1,0,1,1,1,0,1
Sachsen,2020/03/17 00:00:00,134,Sachsen,2020-03-17,888,3,0,2,1,0,1,0,3,2,0,2,1,2,1,0,1,1,1,0,1
Sachsen,2020/03/18 00:00:00,153,Sachsen,2020-03-18,1041,3,0,2,1,0,1,1,4,2,0,2,1,1,1,0,1,1,1,1,1
Sachsen,2020/03/19 00:00:00,135,Sachsen,2020-03-19,1176,3,0,2,1,0,1,2,4,2,0,2,1,1,1,0,1,1,1,1,1
Sachsen,2020/03/20 00:00:00,148,Sachsen,2020-03-20,1324,3,0,2,1,0,1,2,4,2,0,2,1,1,1,0,1,1,1,1,1
Sachsen,2020/03/21 00:00:00,144,Sachsen,2020-03-21,1468,3,0,2,4,0,2,2,4,2,0,2,1,1,1,0,1,1,1,1,1
Sachsen,2020/03/22 00:00:00,118,Sachsen,2020-03-22,1586,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/03/23 00:00:00,159,Sachsen,2020-03-23,1745,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/03/24 00:00:00,127,Sachsen,2020-03-24,1872,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/03/25 00:00:00,148,Sachsen,2020-03-25,2020,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/03/26 00:00:00,128,Sachsen,2020-03-26,2148,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/03/27 00:00:00,134,Sachsen,2020-03-27,2282,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/03/28 00:00:00,135,Sachsen,2020-03-28,2417,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/03/29 00:00:00,91,Sachsen,2020-03-29,2508,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/03/30 00:00:00,135,Sachsen,2020-03-30,2643,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/03/31 00:00:00,125,Sachsen,2020-03-31,2768,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/04/01 00:00:00,149,Sachsen,2020-04-01,2917,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/04/02 00:00:00,150,Sachsen,2020-04-02,3067,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/04/03 00:00:00,154,Sachsen,2020-04-03,3221,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/04/04 00:00:00,105,Sachsen,2020-04-04,3326,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/04/05 00:00:00,78,Sachsen,2020-04-05,3404,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/04/06 00:00:00,104,Sachsen,2020-04-06,3508,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/04/07 00:00:00,124,Sachsen,2020-04-07,3632,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/04/08 00:00:00,122,Sachsen,2020-04-08,3754,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/04/09 00:00:00,87,Sachsen,2020-04-09,3841,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/04/10 00:00:00,83,Sachsen,2020-04-10,3924,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/04/11 00:00:00,66,Sachsen,2020-04-11,3990,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/04/12 00:00:00,81,Sachsen,2020-04-12,4071,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/04/13 00:00:00,42,Sachsen,2020-04-13,4113,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/04/14 00:00:00,66,Sachsen,2020-04-14,4179,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/04/15 00:00:00,48,Sachsen,2020-04-15,4227,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/04/16 00:00:00,72,Sachsen,2020-04-16,4299,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/04/17 00:00:00,53,Sachsen,2020-04-17,4352,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/04/18 00:00:00,34,Sachsen,2020-04-18,4386,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/04/19 00:00:00,29,Sachsen,2020-04-19,4415,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/04/20 00:00:00,44,Sachsen,2020-04-20,4459,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/04/21 00:00:00,23,Sachsen,2020-04-21,4482,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/04/22 00:00:00,45,Sachsen,2020-04-22,4527,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/04/23 00:00:00,30,Sachsen,2020-04-23,4557,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/04/24 00:00:00,36,Sachsen,2020-04-24,4593,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/04/25 00:00:00,23,Sachsen,2020-04-25,4616,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/04/26 00:00:00,28,Sachsen,2020-04-26,4644,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/04/27 00:00:00,23,Sachsen,2020-04-27,4667,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/04/28 00:00:00,26,Sachsen,2020-04-28,4693,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen,2020/04/29 00:00:00,28,Sachsen,2020-04-29,4721,3,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Sachsen,2020/04/30 00:00:00,36,Sachsen,2020-04-30,4757,3,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Sachsen,2020/05/01 00:00:00,21,Sachsen,2020-05-01,4778,3,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Sachsen,2020/05/02 00:00:00,27,Sachsen,2020-05-02,4805,3,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Sachsen,2020/05/03 00:00:00,21,Sachsen,2020-05-03,4826,3,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Sachsen,2020/05/04 00:00:00,25,Sachsen,2020-05-04,4851,2,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Sachsen,2020/05/05 00:00:00,25,Sachsen,2020-05-05,4876,2,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Sachsen,2020/05/06 00:00:00,36,Sachsen,2020-05-06,4912,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/05/07 00:00:00,22,Sachsen,2020-05-07,4934,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/05/08 00:00:00,39,Sachsen,2020-05-08,4973,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/05/09 00:00:00,21,Sachsen,2020-05-09,4994,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/05/10 00:00:00,16,Sachsen,2020-05-10,5010,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/05/11 00:00:00,23,Sachsen,2020-05-11,5033,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/05/12 00:00:00,21,Sachsen,2020-05-12,5054,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/05/13 00:00:00,29,Sachsen,2020-05-13,5083,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/05/14 00:00:00,27,Sachsen,2020-05-14,5110,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/05/15 00:00:00,19,Sachsen,2020-05-15,5129,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/05/16 00:00:00,15,Sachsen,2020-05-16,5144,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
